,index,player_api_id,cluster,x,y
571,571,23275,cluster_7,-8.667583,3.0096762
572,572,23282,cluster_4,6.562813,-9.066931
573,573,23283,cluster_4,7.525857,-11.477288
574,574,23284,cluster_5,44.75439,-47.864143
575,575,23285,cluster_7,-23.905046,1.7766838
576,576,23286,cluster_0,-45.37744,44.66424
577,577,23288,cluster_0,-50.481766,33.13683
578,578,23291,cluster_0,-42.06287,28.87335
579,579,23293,cluster_0,-45.897675,45.24234
580,580,23299,cluster_0,-44.565422,26.556297
581,581,23304,cluster_7,-29.70655,5.2167296
582,582,23305,cluster_8,1.7627825,37.9476
583,583,23307,cluster_2,-49.061214,-19.955421
584,584,23310,cluster_5,39.260178,-57.246822
585,585,23311,cluster_5,25.120043,-51.575245
586,586,23314,cluster_0,-56.187458,30.342169
587,587,23317,cluster_3,4.389249,28.756144
588,588,23333,cluster_9,17.766191,-23.236084
589,589,23334,cluster_5,10.994639,-49.949547
590,590,23335,cluster_6,-6.8493376,-33.805084
591,591,23349,cluster_5,31.356764,-47.56721
592,592,23352,cluster_0,-48.36491,38.407837
593,593,23354,cluster_7,-16.592142,23.590643
594,594,23355,cluster_8,-6.1644197,33.382248
595,595,23358,cluster_5,52.64253,-47.87707
596,596,23369,cluster_5,48.843826,-32.90089
597,597,23370,cluster_0,-46.424953,44.36487
598,598,23371,cluster_5,47.350536,-38.029686
599,599,23377,cluster_5,32.053337,-49.76862
600,600,23412,cluster_0,-34.84621,52.004353
601,601,23415,cluster_0,-47.16047,44.926186
602,602,23425,cluster_4,-1.4372891,-8.846657
603,603,23426,cluster_6,0.49931136,-47.07074
604,604,23431,cluster_0,-59.506226,34.67304
605,605,23435,cluster_9,33.85715,-35.986168
606,606,23438,cluster_3,1.6388724,21.212954
607,607,23445,cluster_2,-49.529373,-19.17096
608,608,23446,cluster_6,-5.9985843,-33.912895
609,609,23453,cluster_2,-47.02509,-20.324053
610,610,23463,cluster_0,-44.882607,25.051971
611,611,23464,cluster_7,-26.222214,20.970957
612,612,23499,cluster_0,-58.096943,37.016098
613,613,23507,cluster_5,25.05717,-48.513275
614,614,23512,cluster_0,-56.792255,29.058535
615,615,23528,cluster_4,5.7096825,-11.937193
616,616,23538,cluster_7,-2.2588506,36.283363
617,617,23563,cluster_0,-40.74278,51.643642
618,618,23571,cluster_5,32.718388,-54.66942
619,619,23574,cluster_7,-16.068733,23.037203
620,620,23575,cluster_0,-46.26364,19.358847
621,621,23579,cluster_1,45.799957,-14.924137
622,622,23587,cluster_4,23.461544,4.929301
623,623,23593,cluster_1,45.938374,-22.299225
624,624,23605,cluster_0,-49.92005,24.490122
625,625,23628,cluster_1,47.93713,-12.862719
626,626,23629,cluster_3,-3.9237478,4.741825
627,627,23660,cluster_9,22.812828,-19.653913
628,628,23675,cluster_7,-8.30531,28.714392
629,629,23678,cluster_9,22.348917,-21.387848
630,630,23686,cluster_2,-52.101517,-22.030027
631,631,23688,cluster_4,11.213089,-7.264806
632,632,23692,cluster_0,-55.70643,44.413742
633,633,23697,cluster_5,48.55579,-28.908735
634,634,23720,cluster_5,52.37484,-45.752747
635,635,23724,cluster_0,-45.985275,21.57448
636,636,23727,cluster_1,45.12339,-18.34368
637,637,23728,cluster_0,-51.47712,40.934902
638,638,23729,cluster_5,9.646601,-52.514626
639,639,23732,cluster_9,26.67365,-23.498842
640,640,23736,cluster_4,9.263375,-14.210535
641,641,23740,cluster_0,-51.507088,40.58485
642,642,23755,cluster_8,-10.613677,48.931557
643,643,23760,cluster_7,-22.528479,16.924578
644,644,23765,cluster_1,26.61945,-11.475722
645,645,23772,cluster_2,-56.86033,-31.71185
646,646,23779,cluster_8,-19.557999,56.762596
647,647,23780,cluster_5,26.282825,-46.79021
648,648,23781,cluster_4,18.148428,-11.1880665
649,649,23782,cluster_4,-4.058597,-7.0396867
650,650,23783,cluster_9,25.334423,-37.249622
651,651,23784,cluster_6,-4.716679,-40.694035
652,652,23785,cluster_1,0.7318992,-26.059834
653,653,23787,cluster_5,33.249004,-31.90259
654,654,23788,cluster_0,-36.215023,40.63957
655,655,23792,cluster_4,12.477281,5.411473
656,656,23793,cluster_2,-52.328693,-18.933125
657,657,23794,cluster_2,-51.722115,-22.089584
658,658,23806,cluster_7,-9.596786,16.61411
659,659,23813,cluster_2,-52.650497,-18.548977
660,660,23818,cluster_5,27.031563,-51.273182
661,661,23819,cluster_0,-39.60589,38.5658
662,662,23823,cluster_4,25.816248,0.99813133
663,663,23837,cluster_5,33.66662,-48.11756
664,664,23839,cluster_8,-1.3610775,47.9588
665,665,23849,cluster_4,-2.4026947,1.6909243
666,666,23853,cluster_0,-46.691612,25.639793
667,667,23864,cluster_8,-15.862686,47.55798
668,668,23866,cluster_0,-34.679497,31.420876
669,669,23869,cluster_5,53.138622,-50.997692
670,670,23881,cluster_9,27.5009,-38.073997
671,671,23882,cluster_3,20.195074,18.882141
672,672,23889,cluster_6,7.53496,-40.951473
673,673,23891,cluster_4,6.5906134,-15.2105055
674,674,23913,cluster_6,-13.593113,-29.221685
675,675,23916,cluster_7,-8.958112,5.9040747
676,676,23918,cluster_2,-52.232487,-16.246574
677,677,23921,cluster_5,10.902483,-50.469048
678,678,23922,cluster_4,-2.003706,-10.4126215
679,679,23927,cluster_7,-26.844307,24.85973
680,680,23930,cluster_5,33.951187,-51.03579
681,681,23931,cluster_1,36.775303,-7.0437684
682,682,23932,cluster_2,-53.198765,-28.253038
683,683,23933,cluster_4,2.8031785,-15.590995
684,684,23934,cluster_0,-55.743404,29.36232
685,685,23936,cluster_0,-39.397198,30.501608
686,686,23937,cluster_4,-18.033993,0.6793664
687,687,23939,cluster_5,24.687899,-48.641033
688,688,23946,cluster_3,-13.7334385,-4.8005557
689,689,23947,cluster_9,40.265873,-28.274538
690,690,23949,cluster_0,-40.128548,36.277218
691,691,23950,cluster_2,-50.995758,-15.8559475
692,692,23951,cluster_8,-20.853977,25.749252
693,693,23953,cluster_9,25.141914,-46.17643
694,694,23954,cluster_8,-7.037656,36.785156
695,695,23979,cluster_2,-39.79467,-24.174316
696,696,23983,cluster_6,-9.181062,-22.179125
697,697,23984,cluster_2,-47.40114,-22.970753
698,698,23986,cluster_3,-18.934877,1.3377733
699,699,23987,cluster_6,-7.315054,-29.478962
700,700,23988,cluster_1,27.826128,-13.743747
701,701,23991,cluster_8,-10.589155,49.63512
702,702,23997,cluster_4,3.91883,0.90626335
703,703,23998,cluster_9,6.097252,-46.41464
704,704,23999,cluster_4,8.294377,-20.728168
705,705,24000,cluster_2,-51.48128,-21.161726
706,706,24001,cluster_0,-59.741234,33.9781
707,707,24002,cluster_7,-26.492018,24.564995
708,708,24003,cluster_0,-47.84727,41.14733
709,709,24004,cluster_5,44.030758,-30.091505
710,710,24005,cluster_6,-6.230175,-23.403536
711,711,24006,cluster_3,-3.4055824,5.871036
712,712,24011,cluster_4,-6.309105,-0.70546365
713,713,24013,cluster_9,19.666752,-48.990738
714,714,24020,cluster_7,-15.619538,10.432439
715,715,24022,cluster_4,9.860957,-6.67072
716,716,24023,cluster_5,36.711674,-46.481815
717,717,24024,cluster_3,-29.74333,4.0500684
718,718,24037,cluster_0,-45.101,23.693806
719,719,24040,cluster_5,50.05706,-38.85794
720,720,24064,cluster_2,-52.488415,-27.337305
721,721,24077,cluster_1,52.59561,0.5583783
722,722,24099,cluster_9,10.129337,-37.507828
723,723,24101,cluster_0,-42.92541,35.741035
724,724,24104,cluster_2,-53.04746,-34.514282
725,725,24105,cluster_1,38.594128,2.4920864
726,726,24111,cluster_8,-26.017265,32.478924
727,727,24114,cluster_3,15.743183,17.67554
728,728,24116,cluster_7,-21.948862,6.292219
729,729,24118,cluster_1,50.23134,-12.084465
730,730,24122,cluster_7,-15.191903,22.236034
731,731,24123,cluster_7,-9.324891,21.326233
732,732,24130,cluster_4,-1.3178345,-8.381853
733,733,24131,cluster_4,5.3959985,-29.830801
734,734,24132,cluster_4,8.454502,-15.073949
735,735,24133,cluster_6,8.148845,-26.52424
736,736,24134,cluster_6,10.700912,-50.196075
737,737,24136,cluster_9,32.871758,-30.920237
738,738,24137,cluster_6,-4.7343006,-37.7785
739,739,24138,cluster_8,-5.64647,41.263634
740,740,24147,cluster_2,-52.192978,-29.125288
741,741,24148,cluster_4,4.0670877,-18.255987
742,742,24149,cluster_9,28.42663,-23.061735
743,743,24150,cluster_9,25.468245,-46.489483
744,744,24154,cluster_7,-16.763006,15.0446825
745,745,24155,cluster_2,-47.17158,-23.435091
746,746,24156,cluster_4,4.7334766,-11.07329
747,747,24157,cluster_0,-34.77993,49.02308
748,748,24159,cluster_7,-12.611221,24.07312
749,749,24160,cluster_0,-48.231945,27.933727
750,750,24161,cluster_1,48.097622,-15.039003
751,751,24162,cluster_1,38.8178,-9.502121
752,752,24163,cluster_5,30.970505,-47.38023
753,753,24166,cluster_9,22.353754,-52.98417
754,754,24167,cluster_9,17.229061,-52.2087
755,755,24168,cluster_0,-49.77784,24.178427
756,756,24169,cluster_4,-11.836547,-6.5840974
757,757,24171,cluster_3,4.9515924,17.090607
758,758,24183,cluster_5,52.028454,-51.938866
759,759,24190,cluster_1,34.947693,-32.53821
760,760,24205,cluster_4,3.3208272,-6.5551434
761,761,24208,cluster_5,33.816402,-32.35059
762,762,24209,cluster_5,27.898184,-49.739246
763,763,24210,cluster_2,-53.895382,-28.37016
764,764,24211,cluster_5,23.639013,-53.11082
765,765,24212,cluster_1,44.46792,-13.5388365
766,766,24213,cluster_7,-3.3633318,15.76106
767,767,24216,cluster_5,27.630579,-49.491726
768,768,24217,cluster_4,-3.8009484,2.3610406
769,769,24223,cluster_4,6.8680754,-11.567946
770,770,24224,cluster_2,-49.456974,-29.202017
771,771,24225,cluster_0,-58.250675,41.211666
772,772,24226,cluster_1,35.127224,-9.645909
773,773,24227,cluster_2,-54.386444,-20.907917
774,774,24228,cluster_5,24.005268,-43.563507
775,775,24229,cluster_2,-52.451653,-27.293367
776,776,24230,cluster_5,34.418125,-53.429974
777,777,24234,cluster_1,40.63459,-7.1727576
778,778,24235,cluster_9,28.902983,-42.34969
779,779,24255,cluster_4,25.469574,0.8883673
780,780,24260,cluster_4,13.295546,6.045511
781,781,24275,cluster_1,40.84984,-24.691698
782,782,24336,cluster_5,32.782646,-51.34295
783,783,24341,cluster_2,-50.651558,-28.262438
784,784,24364,cluster_0,-43.430786,19.152836
785,785,24368,cluster_2,-50.8295,-21.729607
786,786,24372,cluster_4,-7.749945,-0.835582
787,787,24373,cluster_9,6.865397,-22.623123
788,788,24374,cluster_4,-20.033798,3.4389293
789,789,24381,cluster_8,-10.250735,48.690067
790,790,24383,cluster_7,-11.393117,30.73858
791,791,24385,cluster_4,2.016857,-12.746099
792,792,24391,cluster_7,-19.428879,-4.1156955
793,793,24393,cluster_3,-1.8459431,5.7294273
794,794,24399,cluster_2,-47.045742,-23.05218
795,795,24403,cluster_5,27.464993,-39.397823
796,796,24405,cluster_4,-6.364209,-3.8164139
797,797,24408,cluster_5,29.480936,-45.122574
798,798,24409,cluster_7,-22.524963,7.309556
799,799,24410,cluster_0,-50.31813,32.216118
800,800,24411,cluster_4,3.7219973,-6.5148497
801,801,24412,cluster_6,-8.441229,-38.67612
802,802,24414,cluster_1,47.143112,3.1091259
803,803,24415,cluster_0,-37.497402,31.156384
804,804,24422,cluster_0,-48.760464,20.194233
805,805,24423,cluster_6,1.2848529,-28.666494
806,806,24435,cluster_7,-8.769547,6.014506
807,807,24436,cluster_4,-5.6571684,-1.9906031
808,808,24439,cluster_3,11.331023,18.26946
809,809,24440,cluster_6,-1.9930906,-38.42151
810,810,24443,cluster_9,33.41019,-29.924456
811,811,24446,cluster_5,29.268923,-39.709484
812,812,24448,cluster_0,-31.433817,26.36916
813,813,24449,cluster_0,-27.490873,40.062172
814,814,24450,cluster_8,-15.475696,41.528553
815,815,24452,cluster_5,30.341969,-48.82844
816,816,24453,cluster_7,-23.149248,8.083921
817,817,24454,cluster_2,-46.463776,-32.58058
818,818,24455,cluster_3,-0.66084474,5.155643
819,819,24456,cluster_0,-49.78107,26.957111
820,820,24457,cluster_4,-12.92917,-9.114893
821,821,24459,cluster_4,-6.753271,-2.9116504
822,822,24464,cluster_4,-12.4963665,-12.985436
823,823,24469,cluster_5,52.561455,-48.160954
824,824,24475,cluster_3,12.730315,13.914694
825,825,24484,cluster_5,35.23272,-53.088387
826,826,24491,cluster_0,-43.051365,34.267555
827,827,24492,cluster_9,11.543949,-46.9348
828,828,24493,cluster_9,33.207363,-29.827005
829,829,24494,cluster_2,-51.937874,-19.766373
830,830,24499,cluster_0,-32.836903,33.851868
831,831,24500,cluster_4,32.029247,-5.3969016
832,832,24501,cluster_7,-7.47308,23.780365
833,833,24502,cluster_4,6.8564205,-7.197915
834,834,24503,cluster_2,-50.216125,-35.015648
835,835,24504,cluster_5,36.27861,-51.01843
836,836,24506,cluster_4,-6.1132693,-0.2100721
837,837,24507,cluster_4,-6.374315,-0.74926955
838,838,24509,cluster_5,32.43807,-51.0814
839,839,24516,cluster_4,4.0165086,-3.1105819
840,840,24527,cluster_2,-52.35676,-15.994571
841,841,24528,cluster_4,8.503617,-17.263945
842,842,24531,cluster_5,25.588627,-52.500416
843,843,24536,cluster_4,28.705292,2.3697412
844,844,24546,cluster_4,18.982836,-9.381001
845,845,24549,cluster_0,-43.279972,37.06985
846,846,24575,cluster_0,-43.449287,53.896336
847,847,24579,cluster_2,-50.57587,-27.963936
848,848,24583,cluster_4,5.659168,-2.4055605
849,849,24590,cluster_5,39.478905,-29.901705
850,850,24591,cluster_2,-54.549248,-19.84512
851,851,24612,cluster_7,-33.635124,14.628403
852,852,24618,cluster_5,53.003567,-45.827297
853,853,24621,cluster_3,-14.131397,4.981568
854,854,24622,cluster_1,35.60825,-3.1651435
855,855,24624,cluster_0,-48.354702,24.15039
856,856,24625,cluster_5,37.248425,-49.44567
857,857,24630,cluster_9,12.472494,-45.55968
858,858,24632,cluster_5,6.928977,-48.90053
859,859,24634,cluster_2,-47.59349,-22.557182
860,860,24635,cluster_7,-30.45392,25.430021
861,861,24653,cluster_6,-6.567049,-25.805347
862,862,24655,cluster_4,5.0417647,-6.7649875
863,863,24656,cluster_4,0.34077117,-14.367608
864,864,24658,cluster_5,34.333,-47.84066
865,865,24661,cluster_8,-40.855255,12.920922
866,866,24663,cluster_7,-14.605021,13.083888
867,867,24664,cluster_4,-1.5593208,-2.0855536
868,868,24676,cluster_3,6.189455,6.1262035
869,869,24693,cluster_0,-31.588745,54.679066
870,870,24694,cluster_2,-47.46252,-24.496225
871,871,24698,cluster_0,-56.106647,30.294226
872,872,24701,cluster_5,52.689854,-48.265823
873,873,24705,cluster_5,45.555916,-39.89422
874,874,24728,cluster_9,21.49648,-31.994143
875,875,24737,cluster_7,-23.884455,19.492527
876,876,24740,cluster_5,28.618961,-41.153942
877,877,24741,cluster_0,-45.7288,31.066944
878,878,24742,cluster_6,5.8934684,-46.31007
879,879,24744,cluster_5,37.669033,-51.79025
880,880,24747,cluster_4,11.064023,-8.402535
881,881,24751,cluster_9,20.772297,-54.448635
882,882,24753,cluster_0,-38.261024,40.28354
883,883,24754,cluster_3,7.4330206,28.698166
884,884,24772,cluster_0,-51.956173,36.33751
885,885,24773,cluster_7,-9.5686865,18.505352
886,886,24780,cluster_1,21.305403,-10.757071
887,887,24781,cluster_9,31.772045,-8.507689
888,888,24788,cluster_2,-53.621506,-24.234116
889,889,24789,cluster_7,-9.481486,20.274977
890,890,24791,cluster_1,43.25587,-4.424179
891,891,24792,cluster_5,19.29703,-49.898155
892,892,24793,cluster_5,29.020859,-45.977726
893,893,24800,cluster_7,-13.610734,18.910421
894,894,24807,cluster_6,-6.416068,-25.309784
895,895,24813,cluster_7,-9.827697,17.50031
896,896,24839,cluster_3,6.1736717,24.276173
897,897,24841,cluster_8,-37.156338,12.9415045
898,898,24843,cluster_4,-12.018155,-5.238003
899,899,24845,cluster_4,5.571919,-15.813906
900,900,24846,cluster_4,1.2293888,-7.1709547
901,901,24848,cluster_0,-48.862183,23.685762
902,902,24852,cluster_7,-32.065163,34.825527
903,903,24854,cluster_4,-3.9770563,-5.424011
904,904,24886,cluster_2,-52.37252,-21.681206
905,905,24890,cluster_4,-0.029000254,-7.790742
906,906,24899,cluster_9,23.380949,-51.102406
907,907,24903,cluster_1,34.52898,-6.518482
908,908,24915,cluster_8,3.6141133,34.575512
909,909,24932,cluster_9,20.178762,-42.562737
910,910,24948,cluster_5,33.95569,-47.466736
911,911,24952,cluster_0,-37.030476,40.057423
912,912,24970,cluster_5,35.64383,-52.027775
913,913,24978,cluster_4,-4.6378546,-5.07036
914,914,24983,cluster_2,-46.992603,-21.45708
915,915,24984,cluster_2,-57.98313,-26.530176
916,916,24985,cluster_2,-58.124702,-27.546795
917,917,25005,cluster_9,17.071993,-37.546116
918,918,25015,cluster_4,9.669852,-4.0095134
919,919,25018,cluster_2,-55.295856,-31.736082
920,920,25070,cluster_4,-2.0866096,2.7443094
921,921,25075,cluster_4,-0.82443786,-5.2883406
922,922,25108,cluster_8,-5.156803,39.85266
923,923,25128,cluster_7,-10.787162,14.872251
924,924,25131,cluster_1,46.138844,-12.054505
925,925,25150,cluster_4,8.98365,-14.569205
926,926,25156,cluster_2,-46.68255,-23.05162
927,927,25160,cluster_8,3.2634962,51.459152
928,928,25166,cluster_3,10.865835,15.288206
929,929,25199,cluster_2,-43.812447,-28.453365
930,930,25253,cluster_9,18.54559,-22.378162
931,931,25255,cluster_0,-42.75673,43.80899
932,932,25257,cluster_9,14.287387,-43.240383
933,933,25259,cluster_7,-6.4259624,4.934824
934,934,25260,cluster_1,44.61067,-11.977915
935,935,25329,cluster_2,-55.578453,-23.020386
936,936,25336,cluster_0,-53.704052,30.222517
937,937,25337,cluster_0,-47.584236,26.03424
938,938,25338,cluster_5,39.670414,-50.879513
939,939,25342,cluster_0,-44.784492,24.191853
940,940,25347,cluster_7,-9.268253,26.134804
941,941,25364,cluster_4,28.992868,3.100395
942,942,25365,cluster_9,8.486965,-25.95433
943,943,25366,cluster_0,-45.15589,30.72966
944,944,25374,cluster_6,-3.492407,-44.93295
945,945,25382,cluster_4,19.635044,3.439122
946,946,25393,cluster_0,-37.694233,12.974335
947,947,25411,cluster_0,-58.44246,36.231754
948,948,25415,cluster_4,0.016467385,4.1084685
949,949,25416,cluster_3,3.277285,36.357224
950,950,25419,cluster_0,-48.69881,39.954327
951,951,25421,cluster_4,-7.40549,-11.678189
952,952,25434,cluster_7,-19.84827,-5.6984453
953,953,25462,cluster_0,-45.701466,33.224613
954,954,25465,cluster_9,15.761942,-46.36592
955,955,25479,cluster_5,43.49826,-48.76052
956,956,25483,cluster_9,22.690218,-37.77053
957,957,25496,cluster_7,-14.552213,16.447739
958,958,25499,cluster_0,-39.48712,18.525185
959,959,25505,cluster_5,52.603256,-41.045246
960,960,25515,cluster_7,-36.008797,25.411116
961,961,25517,cluster_4,-3.9104607,-20.771961
962,962,25518,cluster_6,-2.5478082,-36.824776
963,963,25519,cluster_1,42.13517,-3.8707707
964,964,25521,cluster_9,31.773954,-36.11773
965,965,25522,cluster_5,45.82649,-29.038174
966,966,25524,cluster_2,-53.31226,-17.857786
967,967,25525,cluster_4,23.172714,3.1312516
968,968,25526,cluster_5,28.205427,-53.07697
969,969,25535,cluster_0,-48.912205,39.1756
970,970,25537,cluster_0,-35.72456,28.485863
971,971,25538,cluster_0,-35.50664,31.537992
972,972,25539,cluster_1,51.8031,-6.4932733
973,973,25540,cluster_2,-55.18116,-28.730524
974,974,25541,cluster_4,11.918021,-25.331808
975,975,25543,cluster_0,-42.69517,27.31097
976,976,25549,cluster_4,-6.8353124,-19.183268
977,977,25550,cluster_0,-33.092228,34.611897
978,978,25551,cluster_0,-39.40684,49.42129
979,979,25560,cluster_9,13.793964,-34.9479
980,980,25563,cluster_2,-48.221012,-27.103561
981,981,25565,cluster_4,30.491728,-6.015488
982,982,25571,cluster_4,-9.86305,-0.74636567
983,983,25572,cluster_4,13.970379,-9.626725
984,984,25574,cluster_0,-47.07457,35.19938
985,985,25575,cluster_0,-51.828705,51.858303
986,986,25579,cluster_3,11.224734,14.141272
987,987,25581,cluster_6,-10.127577,-25.166662
988,988,25583,cluster_8,-27.729933,49.665752
989,989,25584,cluster_5,33.29425,-46.71705
990,990,25587,cluster_4,31.497704,0.98098385
991,991,25588,cluster_6,-1.9836968,-24.452675
992,992,25594,cluster_4,-7.320626,0.40755132
993,993,25595,cluster_4,17.649902,-15.982589
994,994,25597,cluster_7,-30.561201,26.89504
995,995,25598,cluster_0,-39.499454,31.909685
996,996,25600,cluster_0,-50.543144,32.18399
997,997,25604,cluster_0,-38.256145,20.686996
998,998,25611,cluster_0,-58.268784,37.223686
999,999,25612,cluster_0,-36.15643,15.74893
1000,1000,25617,cluster_7,-26.79439,21.236862
1001,1001,25619,cluster_0,-50.080666,23.93848
1002,1002,25625,cluster_0,-38.786835,59.28269
1003,1003,25628,cluster_4,12.19479,-7.087798
1004,1004,25636,cluster_8,-45.52809,13.07191
1005,1005,25640,cluster_7,-27.200123,26.255054
1006,1006,25642,cluster_0,-43.814404,19.967209
1007,1007,25643,cluster_0,-43.20945,46.314182
1008,1008,25644,cluster_9,15.072858,-37.388615
1009,1009,25655,cluster_4,10.695703,8.352965
1010,1010,25657,cluster_0,-40.40085,46.95373
1011,1011,25659,cluster_7,-31.15798,12.36781
1012,1012,25661,cluster_8,-19.429314,33.41637
1013,1013,25664,cluster_5,32.661385,-47.703632
1014,1014,25666,cluster_0,-54.727024,31.80904
1015,1015,25667,cluster_4,34.536522,4.1647744
1016,1016,25668,cluster_4,-4.6803637,-10.178071
1017,1017,25674,cluster_8,-16.653128,46.50827
